353
0, 7
0, 8
0, 13
0, 20
0, 30
0, 38
0, 62
0, 67
0, 68
0, 76
0, 82
0, 84
0, 108
0, 117
0, 146
0, 150
0, 157
0, 189
0, 193
0, 199
0, 216
0, 220
0, 221
0, 229
0, 231
0, 249
0, 261
0, 267
0, 269
0, 276
0, 282
0, 293
0, 296
0, 307
0, 309
0, 312
0, 331
0, 335
0, 342
0, 345
0, 352
0, 363
0, 364
0, 370
0, 374
0, 389
0, 398
0, 410
0, 423
0, 436
0, 439
0, 442
0, 447
0, 465
0, 466
0, 474
0, 479
0, 481
0, 482
0, 489
0, 513
0, 522
0, 547
0, 548
0, 551
0, 559
0, 576
0, 605
0, 631
0, 634
0, 639
0, 650
0, 672
0, 692
0, 725
0, 749
0, 757
0, 765
0, 775
0, 779
0, 783
0, 801
0, 813
0, 819
0, 821
0, 822
0, 848
0, 851
0, 856
0, 857
0, 871
0, 879
0, 881
0, 895
0, 896
0, 897
0, 904
0, 916
0, 941
0, 967
0, 972
0, 982
0, 988
0, 990
0, 998
1, 2
1, 20
1, 54
1, 62
1, 70
1, 76
1, 82
1, 84
1, 87
1, 93
1, 132
1, 150
1, 176
1, 201
1, 202
1, 207
1, 218
1, 232
1, 240
1, 253
1, 256
1, 259
1, 263
1, 273
1, 274
1, 281
1, 284
1, 290
1, 294
1, 312
1, 313
1, 318
1, 324
1, 335
1, 384
1, 385
1, 391
1, 395
1, 405
1, 409
1, 417
1, 444
1, 445
1, 447
1, 464
1, 465
1, 472
1, 486
1, 527
1, 538
1, 545
1, 547
1, 560
1, 571
1, 594
1, 598
1, 602
1, 605
1, 656
1, 661
1, 662
1, 697
1, 717
1, 718
1, 731
1, 732
1, 733
1, 754
1, 769
1, 773
1, 779
1, 785
1, 787
1, 791
1, 793
1, 798
1, 801
1, 805
1, 810
1, 816
1, 828
1, 836
1, 839
1, 840
1, 863
1, 870
1, 892
1, 902
1, 912
1, 928
1, 934
1, 935
1, 940
1, 950
1, 968
1, 970
1, 982
2, 0
2, 9
2, 18
2, 35
2, 51
2, 56
2, 70
2, 74
2, 76
2, 88
2, 92
2, 93
2, 94
2, 101
2, 105
2, 111
2, 113
2, 132
2, 139
2, 140
2, 144
2, 147
2, 151
2, 164
2, 165
2, 193
2, 214
2, 230
2, 245
2, 248
2, 250
2, 265
2, 268
2, 274
2, 276
2, 278
2, 283
2, 286
2, 289
2, 298
2, 304
2, 310
2, 325
2, 334
2, 335
2, 337
2, 345
2, 352
2, 363
2, 368
2, 377
2, 378
2, 388
2, 393
2, 406
2, 425
2, 436
2, 438
2, 448
2, 452
2, 456
2, 465
2, 473
2, 479
2, 483
2, 484
2, 486
2, 493
2, 499
2, 502
2, 515
2, 526
2, 530
2, 558
2, 561
2, 602
2, 604
2, 628
2, 630
2, 634
2, 645
2, 650
2, 654
2, 657
2, 660
2, 677
2, 681
2, 682
2, 691
2, 695
2, 701
2, 724
2, 731
2, 733
2, 739
2, 746
2, 764
2, 766
2, 769
2, 770
2, 774
2, 795
2, 810
2, 813
2, 815
2, 832
2, 835
2, 840
2, 849
2, 867
2, 870
2, 880
2, 881
2, 884
2, 891
2, 893
2, 910
2, 919
2, 925
2, 929
2, 932
2, 933
2, 935
2, 953
2, 954
2, 959
2, 978
2, 984
2, 997
3, 2
3, 19
3, 20
3, 31
3, 43
3, 53
3, 75
3, 87
3, 91
3, 95
3, 97
3, 108
3, 127
3, 133
3, 144
3, 147
3, 171
3, 177
3, 179
3, 184
3, 214
3, 225
3, 229
3, 257
3, 266
3, 274
3, 279
3, 281
3, 284
3, 293
3, 298
3, 300
3, 304
3, 305
3, 315
3, 339
3, 340
3, 342
3, 363
3, 367
3, 387
3, 397
3, 398
3, 407
3, 410
3, 414
3, 418
3, 424
3, 429
3, 431
3, 457
3, 459
3, 466
3, 471
3, 482
3, 487
3, 494
3, 536
3, 547
3, 558
3, 559
3, 561
3, 562
3, 577
3, 578
3, 593
3, 595
3, 603
3, 608
3, 618
3, 641
3, 646
3, 651
3, 653
3, 668
3, 675
3, 691
3, 703
3, 708
3, 717
3, 731
3, 736
3, 737
3, 749
3, 759
3, 767
3, 770
3, 773
3, 774
3, 777
3, 780
3, 787
3, 788
3, 820
3, 832
3, 844
3, 865
3, 894
3, 927
3, 934
3, 935
3, 946
3, 947
3, 957
3, 973
3, 978
3, 985
3, 988
3, 996
3, 999
